"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 02:35:50",1048448,15.28,79.7,0,0,0.58,154.4,0.58,15.1,0.7,0.5,0,-0.52,0.25,0.58
"2023-09-06 02:35:55",1048449,15.28,79.84,0,0.001,0.63,166.6,0.63,15.3,0.5,0.5,0,-0.61,0.15,0.63
"2023-09-06 02:36:00",1048450,15.28,79.85,0,0.001,0.76,206,0.76,14.9,0.7,0.5,0,-0.68,-0.33,0.76
"2023-09-06 02:36:05",1048451,15.3,79.81,0,0.001,0.47,177.6,0.47,14.8,0.7,0.6,0,-0.47,0.02,0.47
"2023-09-06 02:36:10",1048452,15.32,79.91,0,0.001,0.77,129.8,0.77,15.1,0.7,0.7,0,-0.49,0.59,0.77
"2023-09-06 02:36:15",1048453,15.36,80.2,0,0.001,0.62,127,0.62,15.3,0.9,0.5,0,-0.37,0.5,0.62
"2023-09-06 02:36:20",1048454,15.36,80.2,0,0.001,0.24,221.3,0.24,15,0.7,0.6,0,-0.18,-0.16,0.24
"2023-09-06 02:36:25",1048455,15.36,80.2,0,0.001,0.62,213.3,0.62,14.7,0.7,0.8,0,-0.52,-0.34,0.62
"2023-09-06 02:36:30",1048456,15.32,80.2,0,0.001,0.43,164.7,0.43,14.8,0.7,0.7,0,-0.41,0.11,0.43
"2023-09-06 02:36:35",1048457,15.28,80.2,0,0,0.8,158,0.8,15.1,0.7,0.5,0,-0.74,0.3,0.8
"2023-09-06 02:36:40",1048458,15.28,80.1,0,0.001,0.47,175.4,0.47,15.1,0.7,0.5,0,-0.47,0.04,0.47
"2023-09-06 02:36:45",1048459,15.28,79.96,0,0,0.52,192.7,0.52,15,0.5,0.8,0,-0.5,-0.11,0.52
"2023-09-06 02:36:50",1048460,15.28,79.93,0,0,0.43,211.3,0.43,14.9,0.8,0.7,0,-0.37,-0.22,0.43
"2023-09-06 02:36:55",1048461,15.28,79.93,0,0,0.34,159,0.34,15,0.7,0.6,0,-0.31,0.12,0.34
"2023-09-06 02:37:00",1048462,15.28,79.89,0,0.001,0.32,184,0.32,14.9,0.7,0.6,0,-0.32,-0.02,0.32
"2023-09-06 02:37:05",1048463,15.3,79.83,0,0.001,0.33,155.7,0.33,14.9,0.7,0.4,0,-0.3,0.14,0.33
"2023-09-06 02:37:10",1048464,15.3,79.77,0,0,0.31,198.9,0.31,14.8,0.9,0.6,0,-0.29,-0.1,0.31
"2023-09-06 02:37:15",1048465,15.3,79.71,0,0.001,0.32,188.2,0.32,14.8,0.7,0.5,0,-0.32,-0.05,0.32
"2023-09-06 02:37:20",1048466,15.3,79.63,0,0,0.35,203.6,0.35,14.8,0.7,0.7,0,-0.32,-0.14,0.35
"2023-09-06 02:37:25",1048467,15.3,79.57,0,0.001,0.41,218.2,0.41,14.7,0.8,0.5,0,-0.32,-0.25,0.41
"2023-09-06 02:37:30",1048468,15.3,79.55,0,0,0.41,221.8,0.41,14.7,0.6,0.5,0,-0.31,-0.27,0.41
"2023-09-06 02:37:35",1048469,15.3,79.55,0,0.001,0.46,213.5,0.46,14.7,0.6,0.6,0,-0.39,-0.26,0.46
"2023-09-06 02:37:40",1048470,15.3,79.55,0,0.001,0.34,172.6,0.34,14.8,0.8,0.7,0,-0.33,0.04,0.34
"2023-09-06 02:37:45",1048471,15.3,79.61,0,0.001,0.57,160,0.57,15.1,0.9,0.5,0,-0.54,0.2,0.57
"2023-09-06 02:37:50",1048472,15.3,79.65,0,0.001,0.96,196,0.96,15.2,0.7,0.7,0,-0.93,-0.27,0.96
"2023-09-06 02:37:55",1048473,15.3,79.63,0,0.001,0.5,199.4,0.5,15.1,0.7,0.6,0,-0.47,-0.17,0.5
"2023-09-06 02:38:00",1048474,15.3,79.55,0,0,0.72,201.4,0.72,14.9,0.7,0.8,0,-0.67,-0.26,0.72
"2023-09-06 02:38:05",1048475,15.3,79.49,0,0.001,0.58,199.2,0.58,15,0.9,0.7,0,-0.55,-0.19,0.58
"2023-09-06 02:38:10",1048476,15.3,79.47,0,0,0.49,178.1,0.49,15,0.9,0.5,0,-0.49,0.02,0.49
"2023-09-06 02:38:15",1048477,15.3,79.47,0,0.001,0.57,168.4,0.57,15.1,0.7,0.5,0,-0.56,0.11,0.57
"2023-09-06 02:38:20",1048478,15.28,79.47,0,0.001,0.62,159.8,0.62,15.3,0.7,0.6,0,-0.59,0.22,0.62
"2023-09-06 02:38:25",1048479,15.28,79.45,0,0,0.49,204,0.49,15.1,0.6,0.6,0,-0.45,-0.2,0.49
"2023-09-06 02:38:30",1048480,15.28,79.41,0,0.001,0.67,210.9,0.67,15,0.7,0.6,0,-0.58,-0.35,0.67
"2023-09-06 02:38:35",1048481,15.28,79.33,0,0,0.68,207.9,0.68,15,1,0.6,0,-0.6,-0.32,0.68
"2023-09-06 02:38:40",1048482,15.28,79.31,0,0.001,0.64,184.3,0.64,15.1,0.7,0.6,0,-0.64,-0.05,0.64
"2023-09-06 02:38:45",1048483,15.28,79.29,0,0,0.61,188.4,0.61,15,0.5,0.7,0,-0.61,-0.09,0.61
"2023-09-06 02:38:50",1048484,15.28,79.29,0,0.001,0.58,184.1,0.58,15.1,0.7,0.7,0,-0.58,-0.04,0.58
"2023-09-06 02:38:55",1048485,15.28,79.29,0,0.001,0.67,209.5,0.67,15,0.7,0.8,0,-0.58,-0.33,0.67
"2023-09-06 02:39:00",1048486,15.28,79.29,0,0.001,0.61,209.4,0.61,14.8,0.9,0.6,0,-0.53,-0.3,0.61
"2023-09-06 02:39:05",1048487,15.28,79.29,0,0.001,0.62,228.9,0.62,14.7,0.7,0.5,0,-0.41,-0.47,0.62
"2023-09-06 02:39:10",1048488,15.28,79.29,0,0.001,0.65,219,0.65,14.7,0.7,0.8,0,-0.5,-0.41,0.65
"2023-09-06 02:39:15",1048489,15.28,79.29,0,0.001,0.58,194.1,0.58,14.9,0.7,0.7,0,-0.56,-0.14,0.58
"2023-09-06 02:39:20",1048490,15.28,79.33,0,0.001,0.61,200.8,0.61,15,0.7,0.5,0,-0.57,-0.22,0.61
"2023-09-06 02:39:25",1048491,15.28,79.47,0,0.001,0.53,174,0.53,15.2,0.8,0.7,0,-0.53,0.06,0.53
"2023-09-06 02:39:30",1048492,15.28,79.61,0,0.001,0.62,157.7,0.62,15.2,0.7,0.5,0,-0.57,0.24,0.62
"2023-09-06 02:39:35",1048493,15.28,79.73,0,0,0.56,157.3,0.56,15.2,0.9,0.8,0,-0.52,0.22,0.56
"2023-09-06 02:39:40",1048494,15.28,79.81,0,0.001,0.61,167.4,0.61,15.3,0.9,0.7,0,-0.59,0.13,0.61
"2023-09-06 02:39:45",1048495,15.28,79.87,0,0.001,0.72,159.2,0.72,15.4,0.8,0.6,0,-0.67,0.26,0.72
"2023-09-06 02:39:50",1048496,15.28,79.89,0,0.001,0.69,170.5,0.69,15.3,0.7,0.7,0,-0.68,0.11,0.69
"2023-09-06 02:39:55",1048497,15.28,79.87,0,0.001,0.83,202,0.83,15.1,0.8,0.5,0,-0.77,-0.31,0.83
"2023-09-06 02:40:00",1048498,15.28,79.85,0,0,0.58,176.1,0.58,15.1,0.7,0.6,0,-0.58,0.04,0.58
"2023-09-06 02:40:05",1048499,15.28,79.81,0,0.001,0.57,195.6,0.57,15.2,0.7,0.7,0,-0.55,-0.15,0.57
"2023-09-06 02:40:10",1048500,15.28,79.79,0,0.001,0.86,195.3,0.86,15.2,0.9,0.5,0,-0.83,-0.23,0.86
"2023-09-06 02:40:15",1048501,15.28,79.77,0,0.001,0.68,187.9,0.68,15.3,0.8,0.8,0,-0.67,-0.09,0.68
"2023-09-06 02:40:20",1048502,15.28,79.63,0,0.001,0.73,219.5,0.73,15.3,0.7,0.7,0,-0.56,-0.46,0.73
"2023-09-06 02:40:25",1048503,15.28,79.41,0,0.001,0.7,222.9,0.7,15.2,0.7,0.8,0,-0.51,-0.48,0.7
"2023-09-06 02:40:30",1048504,15.28,79.23,0,0.001,0.56,175.2,0.56,15,0.7,0.6,0,-0.56,0.05,0.56
"2023-09-06 02:40:35",1048505,15.28,79.03,0,0,0.85,208.7,0.85,14.9,0.7,0.6,0,-0.74,-0.41,0.85
"2023-09-06 02:40:40",1048506,15.28,78.95,0,0.001,0.87,214,0.87,14.9,0.7,0.6,0,-0.72,-0.49,0.87
"2023-09-06 02:40:45",1048507,15.28,78.95,0,0.001,0.78,168.9,0.78,15.4,0.9,0.5,0,-0.76,0.15,0.78
"2023-09-06 02:40:50",1048508,15.28,78.95,0,0.001,0.65,171.6,0.65,15.4,0.7,0.6,0,-0.65,0.1,0.65
"2023-09-06 02:40:55",1048509,15.28,78.95,0,0,0.67,174,0.67,15.4,0.9,0.5,0,-0.67,0.07,0.67
"2023-09-06 02:41:00",1048510,15.28,78.99,0,0.001,0.78,215.1,0.78,15.5,0.8,0.7,0,-0.64,-0.45,0.78
"2023-09-06 02:41:05",1048511,15.28,79.01,0,0.001,0.56,202.6,0.56,15.5,0.8,0.8,0,-0.52,-0.22,0.56
"2023-09-06 02:41:10",1048512,15.28,79.01,0,0.001,0.66,196.9,0.66,15.2,0.8,0.9,0,-0.63,-0.19,0.66
"2023-09-06 02:41:15",1048513,15.28,78.95,0,0.001,0.79,220.5,0.79,15.4,0.7,0.4,0,-0.6,-0.51,0.79
"2023-09-06 02:41:20",1048514,15.28,78.87,0,0.001,0.75,210.1,0.75,15,0.7,0.5,0,-0.65,-0.38,0.75
"2023-09-06 02:41:25",1048515,15.28,78.79,0,0,0.67,202.3,0.67,15,0.8,0.5,0,-0.62,-0.26,0.67
"2023-09-06 02:41:30",1048516,15.28,78.71,0,0.001,0.65,198.8,0.65,15.1,0.7,0.6,0,-0.62,-0.21,0.65
"2023-09-06 02:41:35",1048517,15.28,78.65,0,0,0.72,190.3,0.72,15,0.9,0.5,0,-0.71,-0.13,0.72
"2023-09-06 02:41:40",1048518,15.28,78.59,0,0.001,0.63,204.2,0.63,14.9,0.9,0.7,0,-0.57,-0.26,0.63
"2023-09-06 02:41:45",1048519,15.28,78.54,0,0.001,0.63,180.2,0.63,15,0.7,0.4,0,-0.63,0,0.63
"2023-09-06 02:41:50",1048520,15.28,78.5,0,0.001,0.61,192.4,0.61,15.1,0.9,0.5,0,-0.6,-0.13,0.61
"2023-09-06 02:41:55",1048521,15.28,78.48,0,0.001,0.76,169.2,0.76,14.9,0.7,0.5,0,-0.75,0.14,0.76
"2023-09-06 02:42:00",1048522,15.28,78.44,0,0.001,0.72,200,0.72,15,0.7,0.7,0,-0.68,-0.25,0.72
"2023-09-06 02:42:05",1048523,15.28,78.36,0,0.001,0.87,187.5,0.87,15.1,0.9,0.8,0,-0.86,-0.11,0.87
"2023-09-06 02:42:10",1048524,15.28,78.32,0,0.001,0.76,203,0.76,14.9,0.7,0.5,0,-0.7,-0.3,0.76
"2023-09-06 02:42:15",1048525,15.28,78.3,0,0.001,0.91,207.3,0.91,15.2,0.9,0.4,0,-0.81,-0.42,0.91
"2023-09-06 02:42:20",1048526,15.28,78.3,0,0,0.77,174.1,0.77,15.1,0.7,0.5,0,-0.77,0.08,0.77
"2023-09-06 02:42:25",1048527,15.28,78.26,0,0.001,0.78,187.4,0.78,15.1,0.8,0.6,0,-0.78,-0.1,0.78
"2023-09-06 02:42:30",1048528,15.28,78.22,0,0.001,0.5,184.3,0.5,15,0.7,0.6,0,-0.5,-0.04,0.5
"2023-09-06 02:42:35",1048529,15.28,78.2,0,0,0.49,179,0.49,15,0.6,0.7,0,-0.49,0.01,0.49
"2023-09-06 02:42:40",1048530,15.28,78.2,0,0.001,0.71,179.5,0.71,15,0.7,0.6,0,-0.71,0.01,0.71
"2023-09-06 02:42:45",1048531,15.28,78.2,0,0.001,0.52,190.6,0.52,15,1,0.6,0,-0.51,-0.1,0.52
"2023-09-06 02:42:50",1048532,15.28,78.2,0,0.001,0.53,183.9,0.53,14.9,0.7,0.5,0,-0.53,-0.04,0.53
"2023-09-06 02:42:55",1048533,15.28,78.2,0,0.001,0.68,149.2,0.68,15.1,0.7,0.6,0,-0.58,0.35,0.68
"2023-09-06 02:43:00",1048534,15.28,78.18,0,0,0.45,195.7,0.45,14.9,0.7,0.7,0,-0.44,-0.12,0.45
"2023-09-06 02:43:05",1048535,15.28,78.14,0,0,0.75,199.5,0.75,14.8,0.7,0.5,0,-0.7,-0.25,0.75
"2023-09-06 02:43:10",1048536,15.28,78.12,0,0.001,0.63,196.7,0.63,14.8,0.9,0.6,0,-0.6,-0.18,0.63
"2023-09-06 02:43:15",1048537,15.28,78.06,0,0.001,0.44,206.1,0.44,14.8,0.6,0.5,0,-0.39,-0.19,0.44
"2023-09-06 02:43:20",1048538,15.28,78.02,0,0.001,0.71,199.6,0.71,14.7,0.6,0.6,0,-0.67,-0.24,0.71
"2023-09-06 02:43:25",1048539,15.28,78,0,0,0.54,193.5,0.54,14.7,0.7,0.6,0,-0.53,-0.13,0.54
"2023-09-06 02:43:30",1048540,15.28,77.96,0,0.001,0.46,195.6,0.46,14.7,0.8,0.6,0,-0.44,-0.12,0.46
"2023-09-06 02:43:35",1048541,15.28,77.96,0,0.001,0.39,180.9,0.39,14.7,0.8,0.4,0,-0.39,-0.01,0.39
"2023-09-06 02:43:40",1048542,15.26,77.96,0,0.001,0.41,169.6,0.41,14.6,0.8,0.8,0,-0.4,0.07,0.41
"2023-09-06 02:43:45",1048543,15.26,77.92,0,0.001,0.38,171.5,0.38,14.5,0.7,0.8,0,-0.37,0.06,0.38
"2023-09-06 02:43:50",1048544,15.26,77.92,0,0.001,0.53,195.9,0.53,14.5,0.7,0.5,0,-0.51,-0.15,0.53
"2023-09-06 02:43:55",1048545,15.26,77.92,0,0.001,0.43,199.7,0.43,14.6,0.9,0.8,0,-0.41,-0.15,0.43
"2023-09-06 02:44:00",1048546,15.24,77.94,0,0,0.41,198.2,0.41,14.6,0.7,0.5,0,-0.39,-0.13,0.41
"2023-09-06 02:44:05",1048547,15.23,77.94,0,0,0.35,204.1,0.35,14.6,0.7,0.7,0,-0.32,-0.14,0.35
"2023-09-06 02:44:10",1048548,15.24,77.97,0,0,0.48,195.6,0.48,14.5,0.7,0.6,0,-0.46,-0.13,0.48
"2023-09-06 02:44:15",1048549,15.22,78.06,0,0.001,0.41,194,0.41,14.6,0.6,0.6,0,-0.4,-0.1,0.41
"2023-09-06 02:44:20",1048550,15.22,78.16,0,0.001,0.48,212.9,0.48,14.7,0.8,0.5,0,-0.4,-0.26,0.48
"2023-09-06 02:44:25",1048551,15.22,78.22,0,0.001,0.45,188.8,0.45,14.7,0.8,0.8,0,-0.44,-0.07,0.45
"2023-09-06 02:44:30",1048552,15.22,78.26,0,0,0.34,188.7,0.34,14.7,0.7,0.7,0,-0.33,-0.05,0.34
"2023-09-06 02:44:35",1048553,15.2,78.3,0,0.001,0.47,210.1,0.47,14.7,0.7,0.5,0,-0.4,-0.23,0.47
"2023-09-06 02:44:40",1048554,15.2,78.34,0,0,0.44,208.1,0.44,14.7,0.9,0.5,0,-0.38,-0.2,0.44
"2023-09-06 02:44:45",1048555,15.2,78.34,0,0.001,0.51,207.5,0.51,14.8,0.7,0.5,0,-0.45,-0.24,0.51
"2023-09-06 02:44:50",1048556,15.2,78.34,0,0.001,0.44,209.1,0.44,14.7,0.8,0.5,0,-0.39,-0.22,0.44
"2023-09-06 02:44:55",1048557,15.2,78.34,0,0.001,0.45,205.7,0.45,14.6,0.7,0.7,0,-0.41,-0.2,0.45
"2023-09-06 02:45:00",1048558,15.19,78.34,0,0,0.44,202.7,0.44,14.6,0.6,0.5,0,-0.41,-0.17,0.44
"2023-09-06 02:45:05",1048559,15.18,78.32,0,0,0.39,207.3,0.39,14.7,0.8,0.7,0,-0.35,-0.18,0.39
"2023-09-06 02:45:10",1048560,15.18,78.28,0,0.001,0.31,200.1,0.31,14.7,1,0.8,0,-0.29,-0.11,0.31
"2023-09-06 02:45:15",1048561,15.18,78.27,0,0.001,0.35,202.1,0.35,14.6,0.9,0.7,0,-0.32,-0.13,0.35
"2023-09-06 02:45:20",1048562,15.18,78.28,0,0.001,0.31,189.5,0.31,14.6,0.7,0.6,0,-0.31,-0.05,0.31
"2023-09-06 02:45:25",1048563,15.18,78.32,0,0.001,0.38,201.9,0.38,14.8,0.8,0.4,0,-0.36,-0.14,0.38
"2023-09-06 02:45:30",1048564,15.18,78.32,0,0.001,0.27,201.8,0.27,14.7,0.6,0.6,0,-0.25,-0.1,0.27
"2023-09-06 02:45:35",1048565,15.15,78.32,0,0,0.28,182.7,0.28,14.5,0.7,0.8,0,-0.28,-0.01,0.28
"2023-09-06 02:45:40",1048566,15.16,78.32,0,0.001,0.26,202.8,0.26,14.6,0.6,0.7,0,-0.24,-0.1,0.26
"2023-09-06 02:45:45",1048567,15.16,78.3,0,0.001,0.29,210.3,0.29,14.6,0.4,0.7,0,-0.25,-0.14,0.29
"2023-09-06 02:45:50",1048568,15.16,78.26,0,0.001,0.19,208,0.19,14.5,0.7,0.6,0,-0.17,-0.09,0.19
"2023-09-06 02:45:55",1048569,15.16,78.23,0,0.001,0.22,205.9,0.22,14.5,0.8,0.4,0,-0.2,-0.1,0.22
"2023-09-06 02:46:00",1048570,15.14,78.21,0,0.001,0.12,216.4,0.12,14.5,0.8,0.6,0,-0.1,-0.07,0.12
"2023-09-06 02:46:05",1048571,15.14,78.2,0,0,0.19,253,0.19,14.5,0.9,0.8,0,-0.06,-0.18,0.19
"2023-09-06 02:46:10",1048572,15.13,78.2,0,0,0.2,271.5,0.2,14.5,1.1,0.8,0,0.01,-0.2,0.2
"2023-09-06 02:46:15",1048573,15.14,78.24,0,0.001,0.17,265.3,0.17,14.5,0.9,0.7,0,-0.01,-0.17,0.17
"2023-09-06 02:46:20",1048574,15.13,78.28,0,0.001,0.21,296.5,0.21,14.6,0.6,0.5,0,0.09,-0.19,0.21
"2023-09-06 02:46:25",1048575,15.12,78.31,0,0,0.19,264.2,0.19,14.6,0.8,0.6,0,-0.02,-0.19,0.19
"2023-09-06 02:46:30",1048576,15.11,78.34,0,0,0.13,301.5,0.13,14.6,0.7,0.6,0,0.07,-0.11,0.13
"2023-09-06 02:46:35",1048577,15.11,78.39,0,0.001,0.19,291.6,0.19,14.7,0.5,0.8,0,0.07,-0.17,0.19
"2023-09-06 02:46:40",1048578,15.12,78.45,0,0.001,0.11,228.2,0.11,14.7,0.8,0.6,0,-0.07,-0.08,0.11
"2023-09-06 02:46:45",1048579,15.12,78.49,0,0.001,0.1,161.4,0.1,14.7,0.7,0.5,0,-0.09,0.03,0.1
"2023-09-06 02:46:50",1048580,15.11,78.59,0,0.001,0.37,117.4,0.37,14.7,0.9,0.5,0,-0.17,0.33,0.37
"2023-09-06 02:46:55",1048581,15.1,78.71,0,0.001,0.23,114.5,0.23,14.7,0.7,0.6,0,-0.09,0.21,0.23
"2023-09-06 02:47:00",1048582,15.1,78.83,0,0.001,0.14,125.4,0.14,14.8,0.7,0.8,0,-0.08,0.12,0.14
"2023-09-06 02:47:05",1048583,15.09,78.97,0,0.001,0.17,111,0.17,14.8,0.8,0.5,0,-0.06,0.16,0.17
"2023-09-06 02:47:10",1048584,15.1,79.09,0,0.001,0.06,174.6,0.06,14.8,0.9,0.7,0,-0.06,0.01,0.06
"2023-09-06 02:47:15",1048585,15.1,79.19,0,0,0.07,153,0.07,14.8,0.9,0.8,0,-0.07,0.03,0.07
"2023-09-06 02:47:20",1048586,15.14,79.33,0,0.001,0.33,121.7,0.33,14.8,0.7,0.6,0,-0.17,0.28,0.33
"2023-09-06 02:47:25",1048587,15.15,79.43,0,0.001,0.51,108.9,0.51,14.9,0.7,0.5,0,-0.17,0.49,0.51
"2023-09-06 02:47:30",1048588,15.16,79.67,0,0.001,0.74,97.8,0.74,15,0.9,0.6,0,-0.1,0.73,0.74
"2023-09-06 02:47:35",1048589,15.18,79.94,0,0.001,0.72,98.2,0.72,15.3,0.7,0.8,0,-0.1,0.71,0.72
"2023-09-06 02:47:40",1048590,15.16,80.1,0,0.001,0.71,98.3,0.71,15.4,0.9,0.6,0,-0.1,0.7,0.71
"2023-09-06 02:47:45",1048591,15.16,80.2,0,0.001,0.22,138.1,0.22,14.7,0.7,0.7,0,-0.16,0.14,0.22
"2023-09-06 02:47:50",1048592,15.1,80.1,0,0,0.15,164.7,0.15,14.4,0.7,0.7,0,-0.15,0.04,0.15
"2023-09-06 02:47:55",1048593,15.08,80,0,0.001,0.29,235.5,0.29,14.4,0.8,0.5,0,-0.17,-0.24,0.29
"2023-09-06 02:48:00",1048594,15.07,79.93,0,0,0.28,203.7,0.28,14.4,0.7,0.6,0,-0.25,-0.11,0.28
"2023-09-06 02:48:05",1048595,15.08,79.89,0,0.001,0.55,112.1,0.55,14.7,0.8,0.6,0,-0.21,0.51,0.55
"2023-09-06 02:48:10",1048596,15.08,79.97,0,0.001,0.26,150.4,0.26,14.8,0.6,0.7,0,-0.23,0.13,0.26
"2023-09-06 02:48:15",1048597,15.08,80.1,0,0.001,0.52,116,0.52,14.9,0.7,0.8,0,-0.23,0.47,0.52
"2023-09-06 02:48:20",1048598,15.08,80.2,0,0.001,0.32,147.9,0.32,14.9,0.5,0.7,0,-0.27,0.17,0.32
"2023-09-06 02:48:25",1048599,15.08,80.3,0,0.001,0.8,107.2,0.8,15,0.8,0.5,0,-0.24,0.76,0.8
"2023-09-06 02:48:30",1048600,15.08,80.5,0,0.001,0.83,103.5,0.83,15.2,0.8,0.6,0,-0.19,0.8,0.83
"2023-09-06 02:48:35",1048601,15.08,80.6,0,0,0.82,102.1,0.82,15.3,0.7,0.6,0,-0.17,0.8,0.82
"2023-09-06 02:48:40",1048602,15.08,80.7,0,0.001,0.84,99.7,0.84,15.3,0.7,0.5,0,-0.14,0.83,0.84
"2023-09-06 02:48:45",1048603,15.08,80.9,0,0.001,0.82,98.7,0.82,15.3,0.8,0.6,0,-0.12,0.81,0.82
"2023-09-06 02:48:50",1048604,15.08,80.9,0,0.001,0.83,98.2,0.83,15.4,0.9,0.5,0,-0.12,0.82,0.83
"2023-09-06 02:48:55",1048605,15.08,81,0,0.001,0.8,102.9,0.8,15.4,0.7,0.7,0,-0.18,0.78,0.8
"2023-09-06 02:49:00",1048606,15.08,81,0,0.001,0.75,101.3,0.75,15.4,0.9,0.5,0,-0.15,0.74,0.75
"2023-09-06 02:49:05",1048607,15.08,81.1,0,0.001,0.72,103.8,0.72,15.4,0.6,0.5,0,-0.17,0.7,0.72
"2023-09-06 02:49:10",1048608,15.08,81.1,0,0,0.67,105,0.67,15.4,0.7,0.6,0,-0.17,0.65,0.67
"2023-09-06 02:49:15",1048609,15.1,81.1,0,0,0.56,103,0.56,15.4,0.9,0.5,0,-0.13,0.55,0.56
"2023-09-06 02:49:20",1048610,15.1,81.1,0,0.001,0.49,97.9,0.49,15.3,1,0.5,0,-0.07,0.49,0.49
"2023-09-06 02:49:25",1048611,15.1,81.1,0,0.001,0.53,105.4,0.53,15.3,0.9,0.5,0,-0.14,0.51,0.53
"2023-09-06 02:49:30",1048612,15.1,81.1,0,0.001,0.18,90.1,0.18,15.2,0.7,0.8,0,0,0.18,0.18
"2023-09-06 02:49:35",1048613,15.12,81.1,0,0.001,0.16,58.2,0.16,15,0.8,0.7,0,0.08,0.14,0.16
"2023-09-06 02:49:40",1048614,15.12,81.1,0,0.001,0.23,88.6,0.23,15,0.7,0.7,0,0.01,0.23,0.23
"2023-09-06 02:49:45",1048615,15.12,81.1,0,0.001,0.32,93,0.32,15,1,0.7,0,-0.02,0.32,0.32
"2023-09-06 02:49:50",1048616,15.12,81,0,0,0.6,97.3,0.6,15,0.8,0.7,0,-0.08,0.59,0.6
"2023-09-06 02:49:55",1048617,15.12,81,0,0.002,0.17,127.1,0.17,15,0.9,0.6,0,-0.11,0.14,0.17
"2023-09-06 02:50:00",1048618,15.12,80.9,0,0.001,0.48,82.3,0.48,15.1,0.7,0.6,0,0.06,0.48,0.48
"2023-09-06 02:50:05",1048619,15.14,80.8,0,0,0.07,105.1,0.07,14.9,0.5,0.5,0,-0.02,0.07,0.07
"2023-09-06 02:50:10",1048620,15.14,80.8,0,0.001,0.71,104,0.71,14.9,0.7,0.5,0,-0.17,0.68,0.71
"2023-09-06 02:50:15",1048621,15.14,80.8,0,0.001,0.9,90.8,0.9,15.6,0.7,0.7,0,-0.01,0.9,0.9
"2023-09-06 02:50:20",1048622,15.14,80.8,0,0.001,0.63,99.7,0.63,15.6,0.6,0.5,0,-0.11,0.62,0.63
"2023-09-06 02:50:25",1048623,15.14,80.8,0,0.001,0.58,100.8,0.58,15.4,0.6,0.6,0,-0.11,0.57,0.58
"2023-09-06 02:50:30",1048624,15.14,80.6,0,0,0.38,109.4,0.38,15.2,0.8,0.7,0,-0.13,0.36,0.38
"2023-09-06 02:50:35",1048625,15.14,80.4,0,0,0.29,138.1,0.29,14.9,0.8,0.6,0,-0.22,0.19,0.29
"2023-09-06 02:50:40",1048626,15.16,80.4,0,0.001,0.54,111.6,0.54,15,0.9,0.6,0,-0.2,0.51,0.54
"2023-09-06 02:50:45",1048627,15.16,80.3,0,0,0.09,147.1,0.09,15.1,0.7,0.8,0,-0.07,0.05,0.09
"2023-09-06 02:50:50",1048628,15.16,80.2,0,0.001,0.22,30.9,0.22,14.8,0.8,0.5,0,0.19,0.11,0.22
"2023-09-06 02:50:55",1048629,15.16,80.2,0,0.001,0.38,333,0.38,15,0.8,0.7,0,0.34,-0.17,0.38
"2023-09-06 02:51:00",1048630,15.16,80.2,0,0.001,0.36,327.4,0.36,14.9,0.8,0.7,0,0.3,-0.19,0.36
"2023-09-06 02:51:05",1048631,15.16,80.1,0,0.001,0.35,332.9,0.35,14.9,0.8,0.6,0,0.31,-0.16,0.35
"2023-09-06 02:51:10",1048632,15.16,80.1,0,0,0.4,340.5,0.4,14.8,0.7,0.6,0,0.38,-0.13,0.4
"2023-09-06 02:51:15",1048633,15.15,80.1,0,0.001,0.31,8.5,0.31,14.9,0.7,0.4,0,0.3,0.05,0.31
"2023-09-06 02:51:20",1048634,15.16,80.2,0,0.001,0.35,0.6,0.35,15.1,0.8,0.8,0,0.35,0,0.35
"2023-09-06 02:51:25",1048635,15.16,80.3,0,0.001,0.37,358,0.37,15.1,0.9,0.7,0,0.37,-0.01,0.37
"2023-09-06 02:51:30",1048636,15.16,80.3,0,0.001,0.58,45.9,0.58,15.1,0.8,0.5,0,0.4,0.42,0.58
"2023-09-06 02:51:35",1048637,15.16,80.3,0,0.001,0.49,46.9,0.49,15.1,0.6,0.8,0,0.34,0.36,0.49
"2023-09-06 02:51:40",1048638,15.16,80.3,0,0.001,0.41,15.7,0.41,15,1.1,0.5,0,0.4,0.11,0.41
"2023-09-06 02:51:45",1048639,15.16,80.3,0,0.001,0.46,66.9,0.46,15,1,0.5,0,0.18,0.42,0.46
"2023-09-06 02:51:50",1048640,15.18,80.3,0,0.001,0.52,63.7,0.52,15,0.8,0.7,0,0.23,0.46,0.52
"2023-09-06 02:51:55",1048641,15.18,80.4,0,0,0.39,63.2,0.39,15,0.7,0.7,0,0.18,0.35,0.39
"2023-09-06 02:52:00",1048642,15.18,80.4,0,0.001,0.35,58.8,0.35,15.1,0.7,0.7,0,0.18,0.3,0.35
"2023-09-06 02:52:05",1048643,15.18,80.5,0,0.001,0.35,43.2,0.35,15,0.7,0.7,0,0.25,0.24,0.35
"2023-09-06 02:52:10",1048644,15.18,80.6,0,0.001,0.3,32.4,0.3,15,0.9,0.7,0,0.25,0.16,0.3
